time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2026-04-15,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.6,26.2,NE,0.0,0.0,7.0,Low,25.0,63.0,9.63,42.85,24.84,32.31,461.0,2.19,10.19,31.92,14.9,1.088,6.7,High,31.7,18.4,25.0,63.0,2.93,24.46,7.57,7.57,-0.76,-0.7,-0.79,-1.9,-1.61,-1.55,-1.98,Abnormally Dry,Grain Filling,0.99,7.49,0.864,Drip Irrigation,77.0,2.62,34.1,0.304,0.594,0.215,28.27,28.27,22.08,MODIS,18.43,6.74,0.0,7.6,5.28,0.6,10.8,0.0,676535.0,7.57,0.0,Extreme,83.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 8.2, ""temperature"": 31.7}",8.19,0.0,31.7,18.39,62.58,2.93,283.16,7.57,20.0,-0.76,wheat,137,2026-04-15 01:00:00,2026-04-15 02:00:00
2026-04-16,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.3,16.3,W,0.2,0.0,6.9,Low,24.1,61.0,5.88,40.88,21.8,37.32,465.0,2.41,12.38,30.31,14.02,1.077,6.7,High,32.0,16.2,24.1,61.0,2.3,23.77,7.24,7.24,-0.66,-0.6,-0.69,-1.72,-1.45,-1.4,-1.78,Abnormally Dry,Grain Filling,0.99,7.17,0.905,Drip Irrigation,86.0,2.51,33.0,0.275,0.639,0.191,28.89,28.89,25.19,MODIS,38.67,6.1,0.2,7.2,6.2,1.0,9.47,0.0,667446.0,7.09,2.14,Extreme,89.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 5.7, ""temperature"": 32.0}",5.72,0.0,31.97,16.23,60.86,2.3,275.13,7.24,20.0,-0.66,wheat,138,2026-04-16 01:00:00,2026-04-16 02:00:00
2026-04-17,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.9,19.5,NE,0.0,-100.0,7.1,Low,24.9,61.0,5.0,44.22,22.35,33.43,485.0,2.46,10.7,30.32,13.65,1.06,6.7,High,32.3,17.6,24.9,61.0,3.04,22.58,7.01,7.01,-0.76,-0.7,-0.79,-1.81,-1.54,-1.49,-1.89,Abnormally Dry,Grain Filling,1.09,7.64,0.917,Drip Irrigation,79.0,2.67,34.4,0.277,0.621,0.18,29.0,29.0,24.51,MODIS,30.6,6.34,0.0,7.0,6.7,0.0,8.42,0.0,656778.0,7.01,0.0,Extreme,91.7,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 32.3}",5.0,0.0,32.26,17.64,60.73,3.04,261.28,7.01,20.0,-0.76,wheat,139,2026-04-17 01:00:00,2026-04-17 02:00:00
2026-04-18,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.6,30.1,E,0.0,0.0,6.7,Low,25.8,61.0,5.0,40.23,22.75,37.02,464.0,2.42,13.22,32.45,14.9,1.069,6.7,High,35.4,16.2,25.8,61.0,3.5,24.19,7.6,7.6,-0.76,-0.68,-0.78,-1.9,-1.59,-1.54,-1.96,Abnormally Dry,Grain Filling,1.02,7.75,0.917,Drip Irrigation,70.0,2.71,36.3,0.272,0.61,0.201,30.22,30.22,21.17,MODIS,25.59,6.28,0.0,7.6,6.22,0.0,9.26,0.0,640381.0,7.6,0.0,Extreme,98.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 35.4}",5.0,0.0,35.38,16.2,60.54,3.5,279.92,7.6,20.0,-0.76,wheat,140,2026-04-18 01:00:00,2026-04-18 02:00:00
2026-04-19,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.2,17.7,NE,0.0,0.0,6.9,Low,25.4,60.0,5.0,40.83,22.72,36.45,479.0,2.32,10.87,31.77,13.21,1.139,6.9,High,32.8,18.0,25.4,60.0,2.57,24.38,7.58,7.58,-0.76,-0.68,-0.78,-1.9,-1.59,-1.54,-1.95,Abnormally Dry,Grain Filling,1.04,7.88,0.917,Drip Irrigation,81.0,2.76,35.6,0.24,0.633,0.203,28.88,28.88,26.09,MODIS,36.03,6.43,0.0,7.6,6.52,0.0,13.45,0.0,633887.0,7.58,0.0,Extreme,93.2,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 32.8}",5.0,0.0,32.85,17.98,59.98,2.57,282.14,7.58,20.0,-0.76,wheat,141,2026-04-19 01:00:00,2026-04-19 02:00:00
2026-04-20,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,21.9,S,4.3,0.0,6.9,Low,24.6,69.0,10.81,45.27,23.86,30.87,468.0,2.01,11.19,30.61,14.31,1.076,7.0,High,31.2,18.0,24.6,69.0,3.13,23.89,7.32,7.32,1.96,2.0,1.92,1.51,1.64,1.62,1.95,None,Grain Filling,1.03,7.54,0.789,Drip Irrigation,87.0,9.87,31.9,0.254,0.611,0.429,27.44,27.44,24.51,MODIS,25.84,6.31,4.3,7.3,5.61,0.0,18.57,0.0,681225.0,-0.61,157.67,High,64.9,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 15.7, ""soil_moisture"": 12.6, ""temperature"": 31.2}",12.64,7.23,31.16,17.97,69.39,3.13,276.5,7.32,24.12,1.96,wheat,142,2026-04-20 01:00:00,2026-04-20 02:00:00
2026-04-21,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.5,20.1,E,2.5,-41.0,6.8,Low,25.9,63.0,12.52,43.74,24.92,31.34,472.0,2.27,11.29,30.89,15.82,1.058,6.6,High,33.0,18.8,25.9,63.0,2.63,24.05,7.52,7.52,0.85,0.89,0.81,0.1,0.29,0.31,0.32,None,Grain Filling,1.02,7.67,0.798,Drip Irrigation,86.0,2.68,35.5,0.295,0.607,0.354,29.53,29.53,21.04,MODIS,24.1,7.08,2.5,7.5,6.05,0.2,16.18,0.0,699641.0,4.97,33.91,Extreme,75.2,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.5, ""soil_moisture"": 12.1, ""temperature"": 33.0}",12.14,0.0,33.03,18.82,63.37,2.63,278.33,7.52,20.0,0.85,wheat,143,2026-04-21 01:00:00,2026-04-21 02:00:00
2026-04-22,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.8,18.1,SW,1.2,-52.0,6.9,Low,25.3,65.0,9.23,41.28,25.88,32.84,469.0,2.01,11.91,30.9,14.16,1.051,6.7,High,31.6,18.9,25.3,65.0,2.73,23.57,7.3,7.3,0.01,0.06,-0.02,-0.9,-0.67,-0.63,-0.84,None,Grain Filling,1.04,7.59,0.823,Drip Irrigation,87.0,2.66,32.6,0.232,0.596,0.276,28.71,28.71,26.89,MODIS,19.35,6.44,1.2,7.3,5.58,1.3,13.6,0.0,698175.0,6.08,16.73,Extreme,76.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 10.6, ""temperature"": 31.6}",10.6,0.0,31.6,18.95,65.07,2.73,272.85,7.3,20.0,0.01,wheat,144,2026-04-22 01:00:00,2026-04-22 02:00:00
2026-04-23,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.9,28.0,NW,0.0,-100.0,6.8,Low,24.8,61.0,9.11,42.57,24.46,32.97,477.0,1.98,12.39,31.03,13.38,1.054,6.7,High,31.5,18.2,24.8,61.0,3.59,25.4,7.87,7.87,-0.76,-0.7,-0.79,-1.94,-1.64,-1.58,-2.02,Abnormally Dry,Maturity,1.13,8.89,0.869,Drip Irrigation,76.0,3.11,34.4,0.258,0.614,0.196,29.25,29.25,28.04,MODIS,27.34,6.9,0.0,7.9,5.87,0.2,14.68,0.0,649444.0,7.87,0.0,Extreme,84.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 7.9, ""temperature"": 31.5}",7.86,0.0,31.48,18.17,60.88,3.59,293.94,7.87,20.0,-0.76,wheat,145,2026-04-23 01:00:00,2026-04-23 02:00:00
2026-04-24,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.0,25.1,W,0.6,0.0,6.9,Low,25.3,62.0,5.79,42.31,23.33,34.36,462.0,2.24,12.58,31.47,14.33,1.013,6.9,High,33.0,17.6,25.3,62.0,2.78,22.95,7.14,7.14,-0.39,-0.33,-0.41,-1.37,-1.12,-1.06,-1.38,None,Maturity,1.1,7.86,0.904,Drip Irrigation,83.0,2.75,35.0,0.264,0.611,0.22,29.18,29.18,28.12,MODIS,26.17,7.13,0.6,7.1,6.28,0.0,10.58,0.0,675729.0,6.55,8.3,Extreme,90.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.4, ""soil_moisture"": 5.8, ""temperature"": 33.0}",5.76,0.0,33.05,17.62,61.72,2.78,265.64,7.14,20.0,-0.39,wheat,146,2026-04-24 01:00:00,2026-04-24 02:00:00
2026-04-25,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.5,21.4,NW,0.4,-33.0,7.0,Low,25.3,60.0,5.0,36.51,20.88,42.61,459.0,2.28,11.99,33.53,13.62,1.048,6.8,High,32.1,18.4,25.3,60.0,3.18,23.3,7.27,7.27,-0.51,-0.45,-0.53,-1.54,-1.27,-1.22,-1.57,Abnormally Dry,Maturity,1.03,7.49,0.917,Drip Irrigation,77.0,2.62,32.9,0.305,0.603,0.214,29.07,29.07,25.82,MODIS,22.57,6.67,0.4,7.3,6.02,0.0,13.87,0.0,715533.0,6.87,5.47,Extreme,91.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.6, ""soil_moisture"": 5.0, ""temperature"": 32.1}",5.0,0.0,32.11,18.43,60.07,3.18,269.66,7.27,20.0,-0.51,wheat,147,2026-04-25 01:00:00,2026-04-25 02:00:00
2026-04-26,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.1,24.0,N,1.2,199.0,6.9,Low,25.0,54.0,6.36,40.19,24.11,35.7,463.0,2.34,10.4,31.19,12.88,1.162,6.7,High,32.4,17.6,25.0,54.0,2.25,23.94,7.42,7.42,-0.01,0.05,-0.03,-0.94,-0.7,-0.65,-0.87,None,Maturity,1.08,8.01,0.88,Drip Irrigation,81.0,7.07,33.5,0.285,0.59,0.27,29.84,29.84,25.16,MODIS,16.64,6.8,1.2,7.4,5.42,1.5,16.67,0.0,714357.0,4.1,73.51,Extreme,89.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 7.2, ""temperature"": 32.4}",7.21,4.27,32.41,17.63,54.19,2.25,277.09,7.42,20.0,-0.01,wheat,148,2026-04-26 01:00:00,2026-04-26 02:00:00
2026-04-27,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.5,21.3,SE,0.0,-100.0,6.7,Low,25.1,58.0,5.62,41.9,24.04,34.06,471.0,2.27,12.87,31.66,14.56,1.079,6.8,High,32.1,18.1,25.1,58.0,3.74,24.86,7.76,7.76,-0.76,-0.69,-0.78,-1.92,-1.62,-1.56,-1.99,Abnormally Dry,Maturity,1.04,8.07,0.917,Drip Irrigation,75.0,2.82,34.2,0.257,0.603,0.202,28.23,28.23,27.7,MODIS,22.44,6.84,0.0,7.8,5.47,0.0,9.81,0.0,684432.0,7.76,0.0,Extreme,92.8,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 32.1}",5.0,0.0,32.15,18.07,57.94,3.74,287.75,7.76,20.0,-0.76,wheat,149,2026-04-27 01:00:00,2026-04-27 02:00:00
2026-04-28,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.7,16.7,NE,0.2,0.0,6.8,Low,25.7,57.0,5.0,41.29,24.27,34.44,468.0,2.28,11.94,29.31,14.89,1.127,6.7,High,32.5,18.9,25.7,57.0,3.24,22.42,7.07,7.07,-0.61,-0.54,-0.63,-1.63,-1.36,-1.31,-1.67,Abnormally Dry,Maturity,1.01,7.14,0.917,Drip Irrigation,78.0,2.5,34.8,0.293,0.599,0.227,28.97,28.97,28.37,MODIS,20.63,6.15,0.2,7.1,5.45,0.0,9.96,0.0,759889.0,6.83,3.32,Extreme,93.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 5.0, ""temperature"": 32.5}",5.0,0.0,32.53,18.87,56.58,3.24,259.49,7.07,20.0,-0.61,wheat,150,2026-04-28 01:00:00,2026-04-28 02:00:00
2026-04-29,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.5,23.0,NW,0.1,-63.0,6.9,Low,25.2,55.0,5.0,42.49,27.16,30.35,477.0,2.05,13.39,30.52,13.75,0.969,6.9,High,32.7,17.6,25.2,55.0,2.93,22.64,7.07,7.07,-0.71,-0.63,-0.72,-1.76,-1.47,-1.42,-1.8,Abnormally Dry,Maturity,1.1,7.78,0.917,Drip Irrigation,78.0,2.72,34.1,0.251,0.579,0.227,29.83,29.83,27.24,MODIS,11.57,5.59,0.1,7.1,6.2,0.0,9.23,0.0,712194.0,6.98,1.23,Extreme,95.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 5.0, ""temperature"": 32.7}",5.0,0.0,32.66,17.65,55.19,2.93,261.99,7.07,20.0,-0.71,wheat,151,2026-04-29 01:00:00,2026-04-29 02:00:00
2026-04-30,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.6,29.6,SW,0.0,-100.0,6.9,Low,24.4,58.0,6.19,44.26,25.86,29.88,484.0,2.18,11.15,32.23,13.7,1.124,6.8,High,30.1,18.8,24.4,58.0,3.23,21.9,6.78,6.78,-0.76,-0.68,-0.77,-1.78,-1.49,-1.45,-1.83,Abnormally Dry,Maturity,1.11,7.52,0.917,Drip Irrigation,84.0,2.63,31.6,0.285,0.576,0.194,28.94,28.94,23.06,MODIS,10.18,6.43,0.0,6.8,6.84,0.0,9.23,0.0,720459.0,6.78,0.0,Extreme,88.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 30.1}",5.0,0.0,30.09,18.75,58.29,3.23,253.51,6.78,20.0,-0.76,wheat,152,2026-04-30 01:00:00,2026-04-30 02:00:00
2026-05-01,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.8,14.3,E,1.5,0.0,6.6,Low,25.8,66.0,5.35,41.36,25.18,33.46,461.0,1.97,10.08,31.4,13.23,1.089,6.8,High,33.0,18.7,25.8,66.0,2.44,24.07,7.49,7.49,0.16,0.22,0.16,-0.74,-0.5,-0.44,-0.64,None,Maturity,1.11,8.32,0.917,Drip Irrigation,84.0,2.91,35.0,0.236,0.606,0.281,28.27,28.27,25.31,MODIS,23.58,6.91,1.5,7.5,6.56,1.4,16.22,0.0,720763.0,6.03,19.52,Extreme,88.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.5, ""soil_moisture"": 5.0, ""temperature"": 33.0}",5.0,0.0,32.98,18.66,65.78,2.44,278.6,7.49,20.0,0.16,wheat,153,2026-05-01 01:00:00,2026-05-01 02:00:00
2026-05-02,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.5,20.2,S,6.0,309.0,7.0,Low,24.3,62.0,7.41,39.88,22.56,37.56,464.0,1.9,11.96,26.61,13.88,1.075,6.5,High,31.2,17.4,24.3,62.0,3.47,22.9,7.05,7.05,3.02,2.85,2.96,2.86,2.72,2.85,3.26,None,Maturity,1.06,7.48,0.873,Drip Irrigation,82.0,2.62,32.8,0.283,0.557,0.578,29.89,29.89,25.75,MODIS,1.58,6.28,6.0,7.1,5.27,0.8,25.63,0.0,705420.0,1.08,84.7,Extreme,75.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 14.0, ""soil_moisture"": 7.6, ""temperature"": 31.2}",7.64,0.0,31.19,17.37,61.61,3.47,265.04,7.05,20.0,3.02,wheat,154,2026-05-02 01:00:00,2026-05-02 02:00:00
2026-05-03,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.3,22.1,S,0.4,-93.0,6.9,Low,24.8,66.0,6.09,42.65,23.23,34.12,457.0,2.31,13.56,31.67,13.55,1.11,6.7,High,30.7,18.9,24.8,66.0,2.87,23.68,7.29,7.29,-0.49,-0.45,-0.51,-1.52,-1.27,-1.2,-1.57,None,Maturity,1.08,7.88,0.909,Drip Irrigation,76.0,2.76,31.3,0.253,0.598,0.239,30.23,30.23,21.22,MODIS,20.22,6.51,0.4,7.3,6.6,1.2,11.78,0.0,698221.0,6.86,5.9,Extreme,84.7,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.6, ""soil_moisture"": 5.4, ""temperature"": 30.7}",5.45,0.0,30.72,18.93,65.55,2.87,274.1,7.29,20.0,-0.49,wheat,155,2026-05-03 01:00:00,2026-05-03 02:00:00
2026-05-04,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.5,26.0,SE,0.6,49.0,6.8,Low,25.5,63.0,5.01,41.35,23.86,34.79,492.0,2.09,12.19,32.92,13.19,1.078,6.9,High,32.3,18.7,25.5,63.0,2.92,24.79,7.71,7.71,-0.36,-0.32,-0.37,-1.42,-1.17,-1.08,-1.44,None,Maturity,1.11,8.56,0.917,Drip Irrigation,80.0,3.0,33.2,0.239,0.587,0.231,29.43,29.43,25.74,MODIS,15.11,7.22,0.6,7.7,6.41,0.2,8.23,0.0,755206.0,7.07,8.3,Extreme,89.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.4, ""soil_moisture"": 5.0, ""temperature"": 32.3}",5.0,0.0,32.27,18.72,62.84,2.92,286.9,7.71,20.0,-0.36,wheat,156,2026-05-04 01:00:00,2026-05-04 02:00:00
2026-05-05,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.1,16.2,SE,1.2,92.0,7.0,Low,25.4,64.0,5.38,41.69,22.84,35.47,475.0,2.33,11.76,29.0,15.51,0.999,6.9,High,32.4,18.3,25.4,64.0,2.8,23.46,7.29,7.29,0.02,0.03,-0.0,-0.89,-0.7,-0.61,-0.87,None,Maturity,1.1,8.01,0.917,Drip Irrigation,78.0,2.8,34.1,0.254,0.613,0.292,28.11,28.11,29.32,MODIS,26.81,5.99,1.2,7.3,5.43,1.4,10.18,0.0,732836.0,6.05,16.9,Extreme,88.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 5.0, ""temperature"": 32.4}",5.0,0.0,32.45,18.26,63.89,2.8,271.52,7.29,20.0,0.02,wheat,157,2026-05-05 01:00:00,2026-05-05 02:00:00
2026-05-06,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.0,20.1,N,0.6,-50.0,6.8,Low,24.6,59.0,9.54,41.42,24.75,33.83,477.0,2.37,10.96,32.52,14.37,1.153,6.6,High,31.6,17.6,24.6,59.0,2.77,24.39,7.51,7.51,-0.37,-0.31,-0.38,-1.4,-1.14,-1.07,-1.41,None,Maturity,1.08,8.11,0.827,Drip Irrigation,85.0,11.14,34.0,0.263,0.585,0.258,30.0,30.0,26.02,MODIS,14.1,6.54,0.6,7.5,5.93,0.3,17.98,0.0,770715.0,2.74,118.76,Extreme,80.8,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.4, ""soil_moisture"": 10.4, ""temperature"": 31.6}",10.35,8.3,31.62,17.58,58.77,2.77,282.24,7.51,21.31,-0.37,wheat,158,2026-05-06 01:00:00,2026-05-06 02:00:00
2026-05-07,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.8,26.5,SE,0.0,-100.0,6.8,Low,25.4,63.0,9.73,46.48,24.54,28.98,460.0,2.11,14.11,28.23,14.46,1.121,6.7,High,33.3,17.5,25.4,63.0,3.28,23.86,7.44,7.44,-0.76,-0.69,-0.77,-1.88,-1.58,-1.51,-1.94,Abnormally Dry,Maturity,1.04,7.74,0.872,Drip Irrigation,86.0,2.71,36.0,0.246,0.601,0.226,28.37,28.37,27.65,MODIS,21.48,6.27,0.0,7.4,6.5,0.7,9.47,0.0,765802.0,7.44,0.0,Extreme,87.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 7.7, ""temperature"": 33.3}",7.66,0.0,33.33,17.52,62.98,3.28,276.13,7.44,20.0,-0.76,wheat,159,2026-05-07 01:00:00,2026-05-07 02:00:00
